time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2006-03-11 21:00:00+00:00,1.51,72.95,0.0,0.0,0.0,279.25,3.38,84.0,100240.0
2006-03-11 22:00:00+00:00,0.94,72.85,0.0,0.0,0.0,282.55,3.59,91.0,100280.0
2006-03-11 23:00:00+00:00,0.49,72.75,0.0,0.0,0.0,286.2,3.79,100.0,100360.0
2006-03-12 00:00:00+00:00,0.06,72.65,0.0,0.0,0.0,290.65,3.86,108.0,100390.0
2006-03-12 01:00:00+00:00,-0.21,75.55,0.0,0.0,0.0,285.35,3.79,117.0,100380.0
2006-03-12 02:00:00+00:00,-0.52,75.55,0.0,0.0,0.0,291.25,3.59,120.0,100400.0
2006-03-12 03:00:00+00:00,-0.8,75.45,0.0,0.0,0.0,294.35,3.86,119.0,100380.0
2006-03-12 04:00:00+00:00,-1.0,75.45,0.0,0.0,0.0,293.2,3.66,117.0,100380.0
2006-03-12 05:00:00+00:00,-1.14,75.45,0.0,0.0,0.0,293.2,3.66,115.0,100430.0
2006-03-12 06:00:00+00:00,-1.18,75.45,0.0,0.0,0.0,295.5,3.66,121.0,100440.0
2006-03-12 07:00:00+00:00,-1.2,72.5,34.0,0.0,34.0,294.15,3.59,125.0,100510.0
2006-03-12 08:00:00+00:00,-0.77,75.45,160.0,203.65,109.0,296.85,3.79,127.0,100560.0
2006-03-12 09:00:00+00:00,-0.26,75.55,175.0,34.04,162.0,296.3,4.21,128.0,100590.0
2006-03-12 10:00:00+00:00,0.47,69.95,134.0,0.0,134.0,290.5,4.9,134.0,100640.0
2006-03-12 11:00:00+00:00,0.9,69.95,272.0,41.78,249.0,300.75,5.59,144.0,100670.0
2006-03-12 12:00:00+00:00,1.21,67.3,302.0,55.54,270.0,302.1,5.86,148.0,100690.0
2006-03-12 13:00:00+00:00,1.3,67.3,208.0,5.36,205.0,304.6,5.79,151.0,100670.0
2006-03-12 14:00:00+00:00,1.33,67.3,205.0,13.95,198.0,304.4,5.72,154.0,100640.0
2006-03-12 15:00:00+00:00,1.38,64.65,177.0,24.6,167.0,305.2,5.66,155.0,100630.0
2006-03-12 16:00:00+00:00,1.29,62.15,136.0,60.6,119.0,305.95,5.45,154.0,100600.0
2006-03-12 17:00:00+00:00,1.22,62.15,61.0,83.1,50.0,304.05,5.38,152.0,100610.0
2006-03-12 18:00:00+00:00,1.06,59.7,0.0,0.0,0.0,306.55,4.9,149.0,100610.0
2006-03-12 19:00:00+00:00,0.76,64.55,0.0,0.0,0.0,299.55,4.69,147.0,100630.0
2006-03-12 20:00:00+00:00,0.76,64.55,0.0,0.0,0.0,298.4,4.76,146.0,100650.0
2006-03-12 21:00:00+00:00,0.84,64.55,0.0,0.0,0.0,302.65,4.83,145.0,100610.0
2006-03-12 22:00:00+00:00,1.0,64.65,0.0,0.0,0.0,308.85,4.9,146.0,100590.0
2006-03-12 23:00:00+00:00,1.04,64.65,0.0,0.0,0.0,299.95,4.9,146.0,100580.0
2006-03-13 00:00:00+00:00,1.16,64.65,0.0,0.0,0.0,305.55,4.97,147.0,100550.0
2006-03-13 01:00:00+00:00,1.13,67.3,0.0,0.0,0.0,295.05,4.97,148.0,100530.0
2006-03-13 02:00:00+00:00,0.88,69.95,0.0,0.0,0.0,285.85,4.9,149.0,100510.0
2006-03-13 03:00:00+00:00,0.57,69.95,0.0,0.0,0.0,278.65,4.83,150.0,100490.0
2006-03-13 04:00:00+00:00,0.25,72.65,0.0,0.0,0.0,272.3,4.83,150.0,100450.0
2006-03-13 05:00:00+00:00,-0.1,75.55,0.0,0.0,0.0,260.65,4.9,150.0,100410.0
2006-03-13 06:00:00+00:00,-0.34,72.6,0.0,0.0,0.0,256.05,4.83,151.0,100410.0
2006-03-13 07:00:00+00:00,0.03,72.65,34.0,19.05,32.0,268.4,4.9,153.0,100420.0
2006-03-13 08:00:00+00:00,0.62,72.75,127.0,70.16,109.0,269.4,4.9,152.0,100430.0
2006-03-13 09:00:00+00:00,1.23,67.3,132.0,5.15,130.0,292.2,6.21,156.0,100420.0
2006-03-13 10:00:00+00:00,1.98,62.35,126.0,0.0,126.0,285.25,6.62,158.0,100390.0
2006-03-13 11:00:00+00:00,2.63,60.05,274.0,39.54,252.0,284.1,6.69,158.0,100380.0
2006-03-13 12:00:00+00:00,3.16,55.55,326.0,75.62,282.0,285.65,6.69,158.0,100340.0
2006-03-13 13:00:00+00:00,3.59,53.5,378.0,168.15,283.0,267.85,6.55,158.0,100310.0
2006-03-13 14:00:00+00:00,3.66,51.4,464.0,576.09,172.0,263.75,6.34,158.0,100260.0
2006-03-13 15:00:00+00:00,3.33,53.4,365.0,549.2,139.0,275.6,5.79,159.0,100230.0
2006-03-13 16:00:00+00:00,2.94,55.45,129.0,42.05,117.0,273.25,5.24,159.0,100220.0
2006-03-13 17:00:00+00:00,2.49,55.45,12.0,0.0,12.0,287.6,4.83,155.0,100180.0
2006-03-13 18:00:00+00:00,2.0,57.6,0.0,0.0,0.0,291.85,4.48,154.0,100160.0
2006-03-13 19:00:00+00:00,1.25,62.15,0.0,0.0,0.0,281.0,4.34,149.0,100130.0
2006-03-13 20:00:00+00:00,1.32,62.15,0.0,0.0,0.0,294.55,4.55,148.0,100140.0
2006-03-13 21:00:00+00:00,1.48,59.8,0.0,0.0,0.0,295.5,4.55,150.0,100090.0
2006-03-13 22:00:00+00:00,1.78,62.25,0.0,0.0,0.0,298.4,4.48,154.0,100060.0
2006-03-13 23:00:00+00:00,2.15,62.35,0.0,0.0,0.0,305.4,4.48,159.0,100050.0
2006-03-14 00:00:00+00:00,2.32,64.9,0.0,0.0,0.0,302.5,4.41,164.0,100030.0
2006-03-14 01:00:00+00:00,2.24,67.5,0.0,0.0,0.0,294.85,4.21,166.0,99990.0
2006-03-14 02:00:00+00:00,2.24,70.2,0.0,0.0,0.0,298.05,4.14,168.0,99950.0
2006-03-14 03:00:00+00:00,2.29,70.2,0.0,0.0,0.0,306.55,4.07,169.0,99900.0
2006-03-14 04:00:00+00:00,2.35,73.0,0.0,0.0,0.0,311.95,3.86,170.0,99850.0
2006-03-14 05:00:00+00:00,2.42,73.0,0.0,0.0,0.0,317.4,3.72,172.0,99820.0
2006-03-14 06:00:00+00:00,2.48,73.1,0.0,0.0,0.0,317.2,3.79,173.0,99840.0
2006-03-14 07:00:00+00:00,2.68,76.0,23.0,0.0,23.0,324.75,3.86,176.0,99810.0
2006-03-14 08:00:00+00:00,3.08,79.1,122.0,53.29,108.0,320.3,3.59,176.0,99830.0
2006-03-14 09:00:00+00:00,3.65,79.15,0.0,0.0,0.0,322.05,3.86,176.0,99800.0
2006-03-14 10:00:00+00:00,4.28,79.2,339.0,197.51,241.0,321.25,4.41,180.0,99770.0
2006-03-14 11:00:00+00:00,4.92,76.3,244.0,17.79,234.0,326.3,4.55,184.0,99760.0
2006-03-14 12:00:00+00:00,5.37,76.4,202.0,1.7,201.0,315.65,4.34,187.0,99740.0
2006-03-14 13:00:00+00:00,5.76,73.65,90.0,0.0,90.0,317.0,4.14,188.0,99710.0
2006-03-14 14:00:00+00:00,5.98,73.7,165.0,1.95,164.0,326.5,3.79,188.0,99670.0
2006-03-14 15:00:00+00:00,6.07,76.55,99.0,0.0,99.0,322.2,3.31,186.0,99640.0
2006-03-14 16:00:00+00:00,5.94,79.4,132.0,41.34,120.0,324.15,2.83,182.0,99640.0
2006-03-14 17:00:00+00:00,5.61,79.4,53.0,28.2,49.0,323.2,2.55,178.0,99650.0
2006-03-14 18:00:00+00:00,5.23,82.4,0.0,0.0,0.0,335.4,2.55,175.0,99670.0
2006-03-14 19:00:00+00:00,4.72,88.85,0.0,0.0,0.0,334.2,2.41,182.0,99680.0
2006-03-14 20:00:00+00:00,4.27,92.2,0.0,0.0,0.0,318.75,2.21,179.0,99720.0
2006-03-14 21:00:00+00:00,3.93,95.7,0.0,0.0,0.0,315.85,2.07,175.0,99720.0
2006-03-14 22:00:00+00:00,3.77,95.7,0.0,0.0,0.0,319.1,1.93,171.0,99730.0
2006-03-14 23:00:00+00:00,3.8,95.7,0.0,0.0,0.0,328.2,1.86,167.0,99720.0
2006-03-15 00:00:00+00:00,3.52,92.15,0.0,0.0,0.0,316.2,2.0,165.0,99710.0
2006-03-15 01:00:00+00:00,3.15,95.7,0.0,0.0,0.0,320.4,2.0,163.0,99710.0
2006-03-15 02:00:00+00:00,2.78,95.7,0.0,0.0,0.0,306.55,1.93,155.0,99730.0
2006-03-15 03:00:00+00:00,2.82,95.7,0.0,0.0,0.0,321.45,1.86,148.0,99700.0
2006-03-15 04:00:00+00:00,2.72,92.15,0.0,0.0,0.0,320.85,1.72,139.0,99690.0
2006-03-15 05:00:00+00:00,2.56,92.15,0.0,0.0,0.0,318.95,1.72,128.0,99710.0
2006-03-15 06:00:00+00:00,2.39,92.1,0.0,0.0,0.0,318.55,1.79,114.0,99760.0
2006-03-15 07:00:00+00:00,2.52,92.15,42.0,25.58,39.0,308.85,1.72,103.0,99810.0
2006-03-15 08:00:00+00:00,3.0,88.7,113.0,29.76,105.0,307.5,2.0,90.0,99890.0
2006-03-15 09:00:00+00:00,3.57,82.25,258.0,169.95,190.0,304.6,2.69,82.0,99950.0
2006-03-15 10:00:00+00:00,4.02,76.25,340.0,187.21,246.0,289.1,3.1,81.0,99980.0
2006-03-15 11:00:00+00:00,5.28,70.8,582.0,811.74,121.0,281.4,3.24,77.0,100010.0
2006-03-15 12:00:00+00:00,6.86,61.0,616.0,836.38,120.0,272.5,3.86,68.0,100000.0
2006-03-15 13:00:00+00:00,7.69,56.7,585.0,793.75,128.0,278.1,4.48,64.0,100030.0
2006-03-15 14:00:00+00:00,7.96,54.55,520.0,781.06,116.0,286.05,4.62,63.0,100020.0
2006-03-15 15:00:00+00:00,7.88,54.55,404.0,706.98,106.0,310.6,4.62,63.0,99990.0
2006-03-15 16:00:00+00:00,7.47,54.4,256.0,572.74,87.0,307.3,4.41,62.0,100040.0
2006-03-15 17:00:00+00:00,6.77,56.45,100.0,334.39,51.0,297.25,3.72,60.0,100050.0
2006-03-15 18:00:00+00:00,5.32,60.65,0.0,0.0,0.0,257.6,3.59,60.0,100090.0
2006-03-15 19:00:00+00:00,4.54,62.95,0.0,0.0,0.0,265.3,3.79,58.0,100160.0
2006-03-15 20:00:00+00:00,3.17,73.2,0.0,0.0,0.0,249.25,4.07,58.0,100220.0
2006-03-15 21:00:00+00:00,1.92,78.9,0.0,0.0,0.0,244.8,4.34,56.0,100290.0
2006-03-15 22:00:00+00:00,0.82,81.9,0.0,0.0,0.0,245.75,4.55,53.0,100340.0
2006-03-15 23:00:00+00:00,-0.19,85.05,0.0,0.0,0.0,239.4,4.34,52.0,100350.0
2006-03-16 00:00:00+00:00,-0.88,81.7,0.0,0.0,0.0,234.35,4.21,50.0,100370.0
2006-03-16 01:00:00+00:00,-0.96,81.7,0.0,0.0,0.0,243.15,4.14,47.0,100350.0
2006-03-16 02:00:00+00:00,-0.99,78.5,0.0,0.0,0.0,250.05,4.07,46.0,100350.0
2006-03-16 03:00:00+00:00,-0.8,78.5,0.0,0.0,0.0,268.05,4.0,47.0,100310.0
2006-03-16 04:00:00+00:00,-0.59,78.5,0.0,0.0,0.0,281.95,3.59,46.0,100270.0
2006-03-16 05:00:00+00:00,-0.51,75.55,0.0,0.0,0.0,279.65,3.86,45.0,100270.0
2006-03-16 06:00:00+00:00,-0.38,78.6,0.0,0.0,0.0,284.85,3.86,42.0,100290.0
2006-03-16 07:00:00+00:00,-0.32,78.6,70.0,186.25,47.0,274.6,3.72,43.0,100350.0
2006-03-16 08:00:00+00:00,0.28,78.65,178.0,203.63,122.0,275.6,3.93,41.0,100380.0
2006-03-16 09:00:00+00:00,1.34,67.3,165.0,14.77,159.0,284.65,5.45,59.0,100400.0
2006-03-16 10:00:00+00:00,2.32,62.35,141.0,0.0,141.0,281.95,5.45,66.0,100370.0
2006-03-16 11:00:00+00:00,2.97,57.8,147.0,0.0,147.0,292.4,5.24,69.0,100370.0
2006-03-16 12:00:00+00:00,3.4,60.15,74.0,0.0,74.0,299.2,5.17,70.0,100350.0
2006-03-16 13:00:00+00:00,3.8,60.3,121.0,0.0,121.0,299.75,5.17,69.0,100320.0
2006-03-16 14:00:00+00:00,3.91,65.2,88.0,0.0,88.0,306.95,5.24,67.0,100300.0
2006-03-16 15:00:00+00:00,4.04,65.3,65.0,0.0,65.0,295.3,5.59,63.0,100260.0
2006-03-16 16:00:00+00:00,3.54,70.5,54.0,0.0,54.0,302.1,5.38,60.0,100270.0
2006-03-16 17:00:00+00:00,3.15,76.1,63.0,46.29,56.0,302.85,5.17,60.0,100280.0
2006-03-16 18:00:00+00:00,2.75,79.0,0.0,0.0,0.0,313.9,4.9,60.0,100320.0
2006-03-16 19:00:00+00:00,1.98,78.95,0.0,0.0,0.0,311.2,4.9,56.0,100370.0
2006-03-16 20:00:00+00:00,1.67,82.0,0.0,0.0,0.0,309.05,5.03,57.0,100390.0
2006-03-16 21:00:00+00:00,1.33,85.2,0.0,0.0,0.0,301.7,5.1,57.0,100410.0
2006-03-16 22:00:00+00:00,0.85,88.5,0.0,0.0,0.0,285.45,5.24,56.0,100420.0
2006-03-16 23:00:00+00:00,0.55,85.15,0.0,0.0,0.0,286.6,5.17,55.0,100420.0
2006-03-17 00:00:00+00:00,0.52,81.9,0.0,0.0,0.0,305.55,5.17,53.0,100400.0
2006-03-17 01:00:00+00:00,0.12,81.8,0.0,0.0,0.0,293.5,4.97,50.0,100390.0
2006-03-17 02:00:00+00:00,0.01,81.8,0.0,0.0,0.0,294.15,4.9,48.0,100370.0
2006-03-17 03:00:00+00:00,-0.01,81.8,0.0,0.0,0.0,297.25,4.9,48.0,100330.0
2006-03-17 04:00:00+00:00,-0.05,81.8,0.0,0.0,0.0,297.25,4.83,49.0,100300.0
2006-03-17 05:00:00+00:00,-0.1,85.05,0.0,0.0,0.0,297.05,4.62,51.0,100290.0
2006-03-17 06:00:00+00:00,-0.19,85.05,0.0,0.0,0.0,291.85,4.55,52.0,100290.0
2006-03-17 07:00:00+00:00,-0.06,88.45,34.0,0.0,34.0,297.85,5.31,56.0,100330.0
2006-03-17 08:00:00+00:00,0.5,81.9,89.0,3.56,88.0,269.95,6.34,63.0,100340.0
2006-03-17 09:00:00+00:00,1.48,72.95,118.0,0.0,118.0,266.5,5.93,69.0,100360.0
2006-03-17 10:00:00+00:00,2.28,70.2,121.0,0.0,121.0,275.4,5.93,72.0,100360.0
2006-03-17 11:00:00+00:00,2.95,62.6,213.0,5.18,210.0,299.95,6.14,73.0,100340.0
2006-03-17 12:00:00+00:00,3.18,62.6,234.0,6.62,230.0,299.4,6.21,72.0,100300.0
2006-03-17 13:00:00+00:00,3.76,57.95,180.0,0.0,180.0,304.8,6.48,72.0,100260.0
2006-03-17 14:00:00+00:00,4.02,55.85,119.0,0.0,119.0,307.5,6.34,72.0,100220.0
2006-03-17 15:00:00+00:00,4.03,55.85,131.0,0.0,131.0,307.9,6.28,73.0,100180.0
2006-03-17 16:00:00+00:00,3.9,60.3,121.0,19.69,115.0,311.55,5.93,71.0,100160.0
2006-03-17 17:00:00+00:00,3.68,62.7,69.0,57.73,60.0,309.85,6.0,69.0,100150.0
2006-03-17 18:00:00+00:00,3.08,65.1,0.0,0.0,0.0,300.35,5.38,66.0,100160.0
2006-03-17 19:00:00+00:00,2.28,73.0,0.0,0.0,0.0,298.4,5.79,59.0,100150.0
2006-03-17 20:00:00+00:00,1.64,75.85,0.0,0.0,0.0,285.05,5.93,58.0,100150.0
2006-03-17 21:00:00+00:00,1.24,75.75,0.0,0.0,0.0,299.2,6.21,58.0,100140.0
2006-03-17 22:00:00+00:00,0.65,78.75,0.0,0.0,0.0,282.35,6.0,58.0,100130.0
2006-03-17 23:00:00+00:00,0.4,81.8,0.0,0.0,0.0,292.4,5.72,60.0,100090.0
2006-03-18 00:00:00+00:00,0.24,81.8,0.0,0.0,0.0,292.6,5.38,61.0,100090.0
2006-03-18 01:00:00+00:00,0.4,81.8,0.0,0.0,0.0,292.7,5.1,60.0,100050.0
2006-03-18 02:00:00+00:00,0.33,85.1,0.0,0.0,0.0,299.75,5.1,58.0,99990.0
2006-03-18 03:00:00+00:00,0.1,81.8,0.0,0.0,0.0,288.15,5.38,58.0,99910.0
2006-03-18 04:00:00+00:00,0.03,81.8,0.0,0.0,0.0,290.5,5.52,59.0,99870.0
2006-03-18 05:00:00+00:00,-0.13,85.05,0.0,0.0,0.0,282.55,5.52,62.0,99860.0
2006-03-18 06:00:00+00:00,-0.09,81.75,0.0,0.0,0.0,293.75,5.66,64.0,99860.0
2006-03-18 07:00:00+00:00,0.11,78.65,40.0,7.36,39.0,291.05,4.62,58.0,99850.0
2006-03-18 08:00:00+00:00,0.55,75.7,125.0,31.32,116.0,286.05,5.31,58.0,99860.0
2006-03-18 09:00:00+00:00,1.59,67.4,215.0,57.38,191.0,290.1,8.34,71.0,99870.0
2006-03-18 10:00:00+00:00,2.47,60.05,114.0,0.0,114.0,300.95,8.48,74.0,99850.0
2006-03-18 11:00:00+00:00,3.12,60.15,108.0,0.0,108.0,300.75,7.86,74.0,99820.0
2006-03-18 12:00:00+00:00,4.03,55.85,104.0,0.0,104.0,304.4,7.72,74.0,99790.0
2006-03-18 13:00:00+00:00,4.67,58.2,203.0,1.69,202.0,304.2,7.38,73.0,99720.0
2006-03-18 14:00:00+00:00,5.23,58.3,308.0,88.24,261.0,300.55,7.38,70.0,99660.0
2006-03-18 15:00:00+00:00,5.57,58.45,368.0,440.04,176.0,284.1,7.38,67.0,99630.0
2006-03-18 16:00:00+00:00,5.32,63.05,280.0,626.98,86.0,267.05,7.45,65.0,99600.0
2006-03-18 17:00:00+00:00,4.52,65.4,122.0,448.45,50.0,262.2,6.62,63.0,99600.0
2006-03-18 18:00:00+00:00,3.64,70.5,0.0,0.0,0.0,281.6,6.14,64.0,99610.0
2006-03-18 19:00:00+00:00,2.36,78.95,0.0,0.0,0.0,254.65,6.14,57.0,99570.0
2006-03-18 20:00:00+00:00,1.78,82.0,0.0,0.0,0.0,264.15,6.07,60.0,99580.0
2006-03-18 21:00:00+00:00,1.31,85.2,0.0,0.0,0.0,267.05,5.79,62.0,99620.0
2006-03-18 22:00:00+00:00,0.9,88.5,0.0,0.0,0.0,269.95,5.59,62.0,99640.0
2006-03-18 23:00:00+00:00,0.7,88.5,0.0,0.0,0.0,280.8,5.45,60.0,99650.0
2006-03-19 00:00:00+00:00,0.51,88.5,0.0,0.0,0.0,281.6,5.31,58.0,99610.0
2006-03-19 01:00:00+00:00,0.48,88.5,0.0,0.0,0.0,289.8,5.17,57.0,99580.0
2006-03-19 02:00:00+00:00,0.51,88.5,0.0,0.0,0.0,296.1,5.03,57.0,99540.0
2006-03-19 03:00:00+00:00,0.39,92.0,0.0,0.0,0.0,290.5,4.9,56.0,99480.0
2006-03-19 04:00:00+00:00,0.15,92.0,0.0,0.0,0.0,280.2,4.83,54.0,99430.0
2006-03-19 05:00:00+00:00,0.09,92.0,0.0,0.0,0.0,289.5,4.9,52.0,99390.0
2006-03-19 06:00:00+00:00,0.12,92.0,0.0,0.0,0.0,296.1,4.9,52.0,99390.0
2006-03-19 07:00:00+00:00,0.26,88.45,62.0,63.33,53.0,276.75,5.31,56.0,99390.0
2006-03-19 08:00:00+00:00,1.07,81.95,210.0,282.83,127.0,286.6,6.0,61.0,99410.0
2006-03-19 09:00:00+00:00,2.05,78.95,390.0,593.91,138.0,301.3,5.86,62.0,99400.0
2006-03-19 10:00:00+00:00,3.32,76.1,527.0,751.34,132.0,295.9,5.79,61.0,99370.0
2006-03-19 11:00:00+00:00,4.89,73.45,605.0,785.37,141.0,294.95,5.93,60.0,99340.0
2006-03-19 12:00:00+00:00,6.12,68.3,631.0,780.35,151.0,283.7,6.0,59.0,99300.0
2006-03-19 13:00:00+00:00,7.0,65.95,643.0,896.16,108.0,279.25,6.0,60.0,99260.0
2006-03-19 14:00:00+00:00,7.56,63.6,547.0,784.86,125.0,269.0,5.86,59.0,99190.0
2006-03-19 15:00:00+00:00,7.74,63.6,434.0,736.62,109.0,286.8,6.0,59.0,99140.0
2006-03-19 16:00:00+00:00,7.43,65.95,290.0,652.54,85.0,287.6,5.72,59.0,99130.0
2006-03-19 17:00:00+00:00,6.72,68.4,129.0,484.29,49.0,288.55,5.31,58.0,99110.0
2006-03-19 18:00:00+00:00,5.81,73.65,0.0,0.0,0.0,298.05,4.9,56.0,99120.0
2006-03-19 19:00:00+00:00,4.9,79.3,0.0,0.0,0.0,273.45,4.83,55.0,99090.0
2006-03-19 20:00:00+00:00,4.5,79.3,0.0,0.0,0.0,301.9,4.97,57.0,99120.0
2006-03-19 21:00:00+00:00,3.95,85.45,0.0,0.0,0.0,294.15,4.76,59.0,99130.0
2006-03-19 22:00:00+00:00,3.51,82.25,0.0,0.0,0.0,292.8,4.62,61.0,99130.0
2006-03-19 23:00:00+00:00,3.27,85.4,0.0,0.0,0.0,305.55,4.62,64.0,99130.0
2006-03-20 00:00:00+00:00,3.03,85.4,0.0,0.0,0.0,309.45,4.34,67.0,99120.0
2006-03-20 01:00:00+00:00,2.76,85.35,0.0,0.0,0.0,302.8,4.0,68.0,99120.0
2006-03-20 02:00:00+00:00,2.61,85.35,0.0,0.0,0.0,304.6,3.93,65.0,99080.0
2006-03-20 03:00:00+00:00,2.49,85.35,0.0,0.0,0.0,303.05,4.0,62.0,99020.0
2006-03-20 04:00:00+00:00,2.34,92.1,0.0,0.0,0.0,297.25,4.0,60.0,98970.0
2006-03-20 05:00:00+00:00,2.24,92.1,0.0,0.0,0.0,295.7,4.0,60.0,98960.0
2006-03-20 06:00:00+00:00,2.18,92.1,0.0,0.0,0.0,294.95,3.86,61.0,98960.0
2006-03-20 07:00:00+00:00,2.47,85.35,31.0,0.0,31.0,310.6,4.69,64.0,98960.0
2006-03-20 08:00:00+00:00,2.99,82.2,141.0,50.07,126.0,308.65,5.52,68.0,98970.0
2006-03-20 09:00:00+00:00,3.53,79.15,136.0,2.32,135.0,317.75,5.45,67.0,99000.0
2006-03-20 10:00:00+00:00,4.08,79.2,182.0,1.88,181.0,315.25,5.45,66.0,99000.0
2006-03-20 11:00:00+00:00,4.9,76.3,255.0,16.77,245.0,320.65,5.52,66.0,99000.0
2006-03-20 12:00:00+00:00,5.4,73.55,133.0,0.0,133.0,318.35,5.52,65.0,98980.0
2006-03-20 13:00:00+00:00,5.88,70.85,0.0,0.0,0.0,322.2,5.52,63.0,98970.0
2006-03-20 14:00:00+00:00,6.14,68.3,154.0,0.0,154.0,319.9,5.45,62.0,98940.0
2006-03-20 15:00:00+00:00,6.06,68.3,112.0,0.0,112.0,323.75,5.31,60.0,98920.0
2006-03-20 16:00:00+00:00,5.92,68.2,85.0,0.0,85.0,314.85,5.45,59.0,98910.0
2006-03-20 17:00:00+00:00,5.43,68.1,99.0,176.67,69.0,315.45,5.03,56.0,98920.0
2006-03-20 18:00:00+00:00,4.83,68.0,0.0,0.0,0.0,315.25,4.97,54.0,98930.0
2006-03-20 19:00:00+00:00,3.89,73.3,0.0,0.0,0.0,320.1,4.97,55.0,98950.0
2006-03-20 20:00:00+00:00,3.48,70.5,0.0,0.0,0.0,315.05,4.97,56.0,98970.0
2006-03-20 21:00:00+00:00,3.01,70.4,0.0,0.0,0.0,301.7,4.9,60.0,99000.0
2006-03-20 22:00:00+00:00,2.7,73.1,0.0,0.0,0.0,306.35,4.97,64.0,99030.0
2006-03-20 23:00:00+00:00,2.2,75.95,0.0,0.0,0.0,294.35,4.83,64.0,99040.0
2006-03-21 00:00:00+00:00,1.89,78.9,0.0,0.0,0.0,297.85,4.55,62.0,99050.0
2006-03-21 01:00:00+00:00,1.52,78.9,0.0,0.0,0.0,300.25,4.34,60.0,99040.0
2006-03-21 02:00:00+00:00,1.16,81.95,0.0,0.0,0.0,280.8,4.14,56.0,99020.0
2006-03-21 03:00:00+00:00,0.9,81.9,0.0,0.0,0.0,275.6,4.21,53.0,99000.0
2006-03-21 04:00:00+00:00,0.82,81.9,0.0,0.0,0.0,282.35,4.48,52.0,98950.0
2006-03-21 05:00:00+00:00,0.81,81.9,0.0,0.0,0.0,287.2,4.76,51.0,98940.0
2006-03-21 06:00:00+00:00,0.66,81.9,0.0,0.0,0.0,281.0,4.76,50.0,98950.0
2006-03-21 07:00:00+00:00,1.18,75.75,60.0,32.36,55.0,272.3,4.62,56.0,98980.0
2006-03-21 08:00:00+00:00,1.78,75.85,172.0,111.21,138.0,263.95,4.83,54.0,99010.0
2006-03-21 09:00:00+00:00,2.73,67.6,256.0,110.01,208.0,253.5,6.0,63.0,99030.0
2006-03-21 10:00:00+00:00,3.49,62.7,164.0,0.0,164.0,279.85,5.93,66.0,99000.0
2006-03-21 11:00:00+00:00,3.79,60.3,168.0,0.0,168.0,311.95,5.66,66.0,99020.0
2006-03-21 12:00:00+00:00,4.12,58.05,301.0,31.95,281.0,312.35,5.52,64.0,99010.0
2006-03-21 13:00:00+00:00,4.27,58.05,291.0,31.28,272.0,313.5,5.45,61.0,98980.0
2006-03-21 14:00:00+00:00,4.44,58.05,65.0,0.0,65.0,312.95,5.45,60.0,98950.0
2006-03-21 15:00:00+00:00,4.49,53.8,67.0,0.0,67.0,310.6,5.24,61.0,98930.0
2006-03-21 16:00:00+00:00,4.4,55.85,28.0,0.0,28.0,304.4,5.1,61.0,98920.0
2006-03-21 17:00:00+00:00,4.1,53.65,125.0,372.69,60.0,310.6,4.62,61.0,98920.0
2006-03-21 18:00:00+00:00,3.62,55.7,0.0,0.0,0.0,305.4,4.21,57.0,98950.0
2006-03-21 19:00:00+00:00,2.75,60.05,0.0,0.0,0.0,294.15,4.34,54.0,98990.0
2006-03-21 20:00:00+00:00,2.16,62.35,0.0,0.0,0.0,281.75,4.21,54.0,99000.0
2006-03-21 21:00:00+00:00,1.48,64.8,0.0,0.0,0.0,267.25,4.07,55.0,99040.0
2006-03-21 22:00:00+00:00,0.81,72.75,0.0,0.0,0.0,258.55,3.79,58.0,99060.0
2006-03-21 23:00:00+00:00,0.11,75.6,0.0,0.0,0.0,247.1,3.59,56.0,99100.0
2006-03-22 00:00:00+00:00,-0.47,81.75,0.0,0.0,0.0,244.6,3.59,52.0,99090.0
2006-03-22 01:00:00+00:00,-0.99,85.0,0.0,0.0,0.0,246.25,3.66,49.0,99080.0
2006-03-22 02:00:00+00:00,-1.22,85.0,0.0,0.0,0.0,250.6,3.66,48.0,99060.0
2006-03-22 03:00:00+00:00,-1.53,81.7,0.0,0.0,0.0,245.0,3.59,47.0,99040.0
2006-03-22 04:00:00+00:00,-1.78,84.95,0.0,0.0,0.0,240.75,3.66,47.0,99010.0
2006-03-22 05:00:00+00:00,-2.09,81.65,0.0,0.0,0.0,230.5,3.59,46.0,99010.0
2006-03-22 06:00:00+00:00,-2.14,84.85,0.0,0.0,0.0,235.15,3.59,47.0,99030.0
2006-03-22 07:00:00+00:00,-1.61,84.95,56.0,18.66,53.0,234.55,3.79,50.0,99050.0
2006-03-22 08:00:00+00:00,-0.25,81.75,244.0,384.8,124.0,244.8,4.07,50.0,99070.0
2006-03-22 09:00:00+00:00,1.17,75.75,373.0,440.88,178.0,252.15,4.9,58.0,99080.0
2006-03-22 10:00:00+00:00,2.53,60.05,352.0,147.27,272.0,256.4,5.72,70.0,99090.0
2006-03-22 11:00:00+00:00,3.02,57.8,432.0,205.7,307.0,295.9,5.17,72.0,99090.0
2006-03-22 12:00:00+00:00,3.6,57.95,598.0,597.14,221.0,305.0,5.03,72.0,99090.0
2006-03-22 13:00:00+00:00,4.07,55.85,607.0,705.22,175.0,303.85,4.9,72.0,99060.0
