Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,308940,-,-,-,51.49,-1.7,0,196,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,3,28,15,30,10.5,168,540,426,7,9.5,218,32,0,233,93.42,61.45,0.2,998,1.9000000000000001,217,6.1000000000000005
2021,3,28,16,30,10.200000000000001,132,440,285,8,9.3,44,0,0,45,94.3,69.62,0.2,998,1.8,216,6
2021,3,28,17,30,9.5,83,272,137,8,8.9,10,0,0,10,96.29,78.56,0.2,998,1.7000000000000002,215,5.800000000000001
2021,3,28,18,30,8.6,17,23,18,7,8.3,3,0,7,3,98.12,87.67,0.2,998,1.6,214,5.6000000000000005
2021,3,28,19,30,7.800000000000001,0,0,0,7,7.800000000000001,0,0,0,0,99.66,97.15,0.2,999,1.6,213,5.5
2021,3,28,20,30,7.2,0,0,0,7,7.2,0,0,0,0,100,105.86,0.2,999,1.6,213,5.300000000000001
2021,3,28,21,30,6.9,0,0,0,7,6.9,0,0,0,0,100,113.60000000000001,0.2,1000,1.5,213,5
2021,3,28,22,30,6.800000000000001,0,0,0,6,6.800000000000001,0,0,0,0,100,119.81,0.2,1000,1.5,214,5
2021,3,28,23,30,6.7,0,0,0,6,6.7,0,0,0,0,100,123.83,0.2,1000,1.5,216,4.9
2021,3,29,0,30,6.6000000000000005,0,0,0,7,6.6000000000000005,0,0,0,0,100,125.12,0.2,1000,1.5,216,4.800000000000001
2021,3,29,1,30,6.4,0,0,0,3,6.4,0,0,0,0,100,123.48,0.2,1000,1.5,216,4.7
2021,3,29,2,30,6.4,0,0,0,4,6.4,0,0,0,0,100,119.15,0.2,1000,1.5,216,4.5
2021,3,29,3,30,6.5,0,0,0,1,6.5,0,0,0,0,100,112.71000000000001,0.2,1000,1.5,216,4.4
2021,3,29,4,30,6.6000000000000005,0,0,0,0,6.6000000000000005,0,0,0,0,100,104.82000000000001,0.2,1000,1.5,216,4.3
2021,3,29,5,30,6.7,0,0,0,0,6.7,0,0,0,0,100,96.01,0.2,1001,1.5,214,4.2
2021,3,29,6,30,7.1000000000000005,24,123,32,0,7,24,123,0,32,99.58,86.53,0.2,1001,1.5,213,4.2
2021,3,29,7,30,8,67,466,169,3,7.6000000000000005,60,0,7,60,97.33,77.36,0.2,1002,1.4000000000000001,212,4.3
2021,3,29,8,30,9.1,90,651,329,1,8.4,90,651,0,329,95.64,68.44,0.2,1002,1.4000000000000001,214,4.5
2021,3,29,9,30,10.5,104,751,476,0,9.3,104,751,0,476,92.07000000000001,60.35,0.2,1003,1.4000000000000001,219,4.7
2021,3,29,10,30,12.100000000000001,113,809,592,0,10.200000000000001,113,809,0,592,88.05,53.730000000000004,0.2,1003,1.4000000000000001,227,5.1000000000000005
2021,3,29,11,30,13.600000000000001,116,846,667,0,10.9,116,846,0,667,83.52,49.35,0.2,1003,1.3,233,5.1000000000000005
2021,3,29,12,30,14.5,117,859,693,3,11.3,225,1,0,226,81.21000000000001,47.9,0.2,1003,1.2000000000000002,233,4.9
2021,3,29,13,30,15.100000000000001,113,857,668,0,11.700000000000001,113,857,0,668,79.94,49.68,0.2,1003,1.1,231,4.7
2021,3,29,14,30,15.200000000000001,103,839,592,0,11.8,103,839,0,592,79.94,54.35,0.2,1003,1.1,227,4.5
2021,3,29,15,30,14.9,91,797,476,0,11.700000000000001,91,797,0,476,80.94,61.15,0.2,1003,1,225,4.1000000000000005
2021,3,29,16,30,14,76,711,327,0,11.5,76,711,0,327,84.97,69.35000000000001,0.2,1003,0.9,221,3.2
2021,3,29,17,30,11.8,54,541,164,0,11.3,54,541,0,164,96.60000000000001,78.31,0.2,1003,0.8,215,2.1
2021,3,29,18,30,9,18,162,26,0,9,18,162,0,26,100,87.42,0.2,1004,0.7000000000000001,211,1.7000000000000002
2021,3,29,19,30,7.5,0,0,0,0,7.5,0,0,0,0,100,96.89,0.2,1004,0.6000000000000001,212,1.7000000000000002
2021,3,29,20,30,6.300000000000001,0,0,0,0,6.300000000000001,0,0,0,0,100,105.58,0.2,1005,0.6000000000000001,214,1.6
2021,3,29,21,30,5.1000000000000005,0,0,0,0,5.1000000000000005,0,0,0,0,100,113.29,0.2,1005,0.5,216,1.4000000000000001
2021,3,29,22,30,4.2,0,0,0,0,4.2,0,0,0,0,100,119.47,0.2,1005,0.5,216,1.3
2021,3,29,23,30,3.7,0,0,0,0,3.7,0,0,0,0,100,123.46000000000001,0.2,1005,0.5,211,1.2000000000000002
2021,3,30,0,30,3.4000000000000004,0,0,0,0,2.9000000000000004,0,0,0,0,96.41,124.73,0.2,1005,0.6000000000000001,202,1.2000000000000002
2021,3,30,1,30,3.1,0,0,0,0,2.1,0,0,0,0,92.95,123.08,0.2,1005,0.6000000000000001,191,1.1
2021,3,30,2,30,3,0,0,0,0,1.5,0,0,0,0,90.13,118.76,0.2,1005,0.7000000000000001,180,1.1
2021,3,30,3,30,2.8000000000000003,0,0,0,0,1.4000000000000001,0,0,0,0,90.56,112.34,0.2,1005,0.7000000000000001,171,1.1
2021,3,30,4,30,2.7,0,0,0,0,1.5,0,0,0,0,91.99,104.45,0.2,1005,0.7000000000000001,164,1.2000000000000002
2021,3,30,5,30,2.8000000000000003,0,0,0,0,1.9000000000000001,0,0,0,0,94.10000000000001,95.65,0.2,1005,0.7000000000000001,157,1.2000000000000002
2021,3,30,6,30,4.5,27,123,35,0,3.2,27,123,0,35,90.98,86.19,0.2,1005,0.7000000000000001,151,1.3
2021,3,30,7,30,7.7,73,461,177,7,5.800000000000001,36,0,0,36,87.61,77.01,0.2,1005,0.7000000000000001,145,2.1
2021,3,30,8,30,10.100000000000001,101,640,340,7,7.4,195,202,0,270,83.08,68.08,0.2,1005,0.7000000000000001,142,2.5
2021,3,30,9,30,12.9,119,740,489,7,9.700000000000001,264,194,0,361,80.97,59.980000000000004,0.2,1005,0.7000000000000001,143,2.4000000000000004
2021,3,30,10,30,15.8,130,792,603,0,10.100000000000001,130,792,0,603,68.84,53.35,0.2,1004,0.8,155,2.8000000000000003
2021,3,30,11,30,17.1,140,815,675,0,9.5,140,815,0,675,60.79,48.95,0.2,1004,0.8,162,2.9000000000000004
2021,3,30,12,30,17.6,171,757,682,0,9.600000000000001,171,757,0,682,59.56,47.51,0.2,1003,0.9,167,2.8000000000000003
2021,3,30,13,30,17.900000000000002,172,731,648,0,9.9,172,731,0,648,59.32,49.32,0.2,1003,1,172,2.6
2021,3,30,14,30,17.8,162,692,569,0,10.200000000000001,162,692,0,569,61.230000000000004,54.02,0.2,1002,1.1,176,2.2
2021,3,30,15,30,17.2,143,633,451,0,10.200000000000001,143,633,0,451,63.370000000000005,60.86,0.2,1002,1.1,179,1.8
2021,3,30,16,30,15.9,117,523,303,0,11.100000000000001,117,523,0,303,73.36,69.08,0.2,1001,1.2000000000000002,178,1.3
2021,3,30,17,30,13.5,79,331,147,1,11.5,79,331,0,147,87.64,78.05,0.2,1001,1.2000000000000002,171,1
2021,3,30,18,30,11.4,19,36,21,7,8.3,14,0,7,14,81.19,87.18,0.2,1001,1.3,165,1.2000000000000002
2021,3,30,19,30,10.100000000000001,0,0,0,3,7.1000000000000005,0,0,0,0,81.4,96.62,0.2,1001,1.3,161,1.2000000000000002
2021,3,30,20,30,9.4,0,0,0,7,6.7,0,0,0,0,83.41,105.3,0.2,1001,1.4000000000000001,159,1.2000000000000002
2021,3,30,21,30,8.8,0,0,0,7,6.6000000000000005,0,0,0,0,86.10000000000001,112.99000000000001,0.2,1001,1.4000000000000001,158,1.3
2021,3,30,22,30,8.1,0,0,0,7,6.300000000000001,0,0,0,0,88.24,119.13,0.2,1000,1.5,160,1.4000000000000001
2021,3,30,23,30,7.6000000000000005,0,0,0,8,6,0,0,0,0,89.33,123.10000000000001,0.2,1000,1.5,163,1.5
2021,3,31,0,30,7.2,0,0,0,7,5.800000000000001,0,0,0,0,90.75,124.35000000000001,0.21,999,1.6,168,1.6
2021,3,31,1,30,6.800000000000001,0,0,0,8,5.7,0,0,0,0,92.95,122.68,0.21,999,1.7000000000000002,175,1.6
2021,3,31,2,30,6.6000000000000005,0,0,0,5,5.800000000000001,0,0,0,0,94.47,118.37,0.21,998,1.7000000000000002,183,1.5
2021,3,31,3,30,6.6000000000000005,0,0,0,4,6,0,0,0,0,95.78,111.96000000000001,0.21,998,1.8,191,1.4000000000000001
2021,3,31,4,30,6.800000000000001,0,0,0,4,6.300000000000001,0,0,0,0,96.62,104.09,0.21,997,1.8,197,1.3
2021,3,31,5,30,7.2,0,0,0,5,6.7,0,0,0,0,96.86,95.3,0.21,997,1.9000000000000001,200,1.2000000000000002
2021,3,31,6,30,8.4,15,2,15,5,7.6000000000000005,4,0,7,4,94.7,85.86,0.21,997,2,200,1.2000000000000002
2021,3,31,7,30,10.100000000000001,113,82,132,7,9.1,80,1,0,80,93.26,76.66,0.21,997,2,196,1.4000000000000001
2021,3,31,8,30,11.600000000000001,196,219,279,7,9.9,218,46,0,236,89.28,67.72,0.21,997,2,187,1.9000000000000001
2021,3,31,9,30,13,243,348,419,6,10.700000000000001,276,35,0,294,85.79,59.61,0.21,997,1.9000000000000001,179,2.2
2021,3,31,10,30,14.9,268,438,532,6,12,312,40,0,336,82.85000000000001,52.96,0.21,996,1.8,175,2.3000000000000003
2021,3,31,11,30,16.8,281,478,597,9,12.600000000000001,393,56,0,430,76.51,48.56,0.21,996,1.8,179,2.6
2021,3,31,12,30,17.900000000000002,259,544,629,6,12.9,387,84,0,444,72.58,47.13,0.21,995,1.8,186,2.7
2021,3,31,13,30,18.2,281,471,590,9,13.100000000000001,352,25,0,369,72.17,48.96,0.21,995,1.8,191,2.5
2021,3,31,14,30,18.2,284,373,504,9,13.5,241,8,0,245,73.84,53.7,0.21,995,1.9000000000000001,193,2.1
2021,3,31,15,30,17.900000000000002,193,462,420,9,13.600000000000001,27,0,1,27,75.78,60.57,0.21,994,1.9000000000000001,190,1.7000000000000002
2021,3,31,16,30,16.900000000000002,161,315,275,9,13.8,32,0,0,32,81.96000000000001,68.81,0.21,994,1.9000000000000001,183,1.2000000000000002
2021,3,31,17,30,14.9,100,116,124,9,14,5,0,1,5,94.51,77.79,0.21,994,1.9000000000000001,175,0.9
2021,3,31,18,30,12.8,8,0,8,8,12,8,0,5,8,94.76,86.94,0.21,995,1.9000000000000001,170,1
2021,3,31,19,30,11.600000000000001,0,0,0,8,11.3,0,0,0,0,97.92,96.36,0.21,995,1.9000000000000001,167,1
2021,3,31,20,30,10.600000000000001,0,0,0,5,10.600000000000001,0,0,0,0,100,105.02,0.21,996,1.8,164,1
2021,3,31,21,30,9.700000000000001,0,0,0,5,9.700000000000001,0,0,0,0,100,112.68,0.21,996,1.8,156,1
2021,3,31,22,30,9.1,0,0,0,7,9.1,0,0,0,0,100,118.79,0.21,996,1.8,142,0.9
2021,3,31,23,30,8.5,0,0,0,7,8.5,0,0,0,0,100,122.73,0.21,996,1.8,120,0.9
2019,4,1,0,30,1.4000000000000001,0,0,0,0,1.4000000000000001,0,0,0,0,100,124.16,0.21,1001,1.1,64,3
2019,4,1,1,30,1.1,0,0,0,1,1.1,0,0,0,0,100,122.49000000000001,0.21,1001,1.1,63,2.9000000000000004
2019,4,1,2,30,1.1,0,0,0,1,1.1,0,0,0,0,100,118.18,0.21,1001,1.1,61,3.1
2019,4,1,3,30,1.1,0,0,0,1,1.1,0,0,0,0,100,111.78,0.21,1000,1.1,62,3.2
2019,4,1,4,30,1.3,0,0,0,0,1.3,0,0,0,0,100,103.91,0.21,1000,1.1,67,3.3000000000000003
2019,4,1,5,30,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,100,95.13,0.21,1000,1.1,68,3.1
2019,4,1,6,30,1.9000000000000001,31,101,39,1,1.5,31,101,0,39,96.87,85.69,0.21,999,1,71,3.2
2019,4,1,7,30,3.3000000000000003,88,385,178,0,2.1,88,385,0,178,91.66,76.49,0.21,999,1,77,3.4000000000000004
2019,4,1,8,30,5.6000000000000005,118,579,340,0,2.8000000000000003,118,579,0,340,82.06,67.55,0.21,999,1,85,3.6
2019,4,1,9,30,7.800000000000001,137,686,486,0,3.5,137,686,0,486,74.02,59.43,0.21,998,1,89,3.5
2019,4,1,10,30,9.8,146,755,603,0,4.2,146,755,0,603,68.19,52.77,0.21,998,1,91,3.3000000000000003
2019,4,1,11,30,11.5,149,794,676,0,4.800000000000001,149,794,0,676,63.54,48.370000000000005,0.21,997,1,91,3
2019,4,1,12,30,12.700000000000001,144,818,702,0,5.2,144,818,0,702,60.49,46.94,0.21,995,1,92,2.6
2019,4,1,13,30,13.3,140,809,673,0,5.6000000000000005,140,809,0,673,59.51,48.79,0.21,994,1,93,2.2
2019,4,1,14,30,13.5,132,779,595,0,5.7,132,779,0,595,59.35,53.54,0.21,993,1,96,1.9000000000000001
2019,4,1,15,30,13.3,118,716,472,0,5.800000000000001,118,716,0,472,60.34,60.42,0.21,992,1.1,104,1.7000000000000002
2019,4,1,16,30,12.4,100,611,322,0,6.4,100,611,0,322,66.9,68.67,0.21,992,1.1,113,1.3
2019,4,1,17,30,10.200000000000001,70,428,161,0,8.5,70,428,0,161,89.12,77.67,0.21,991,1.1,124,0.9
2019,4,1,18,30,7.5,21,106,27,0,5.9,21,106,0,27,89.48,86.82000000000001,0.21,991,1.2000000000000002,136,1.1
2019,4,1,19,30,6.300000000000001,0,0,0,1,5.2,0,0,0,0,92.54,96.23,0.21,991,1.2000000000000002,149,1.2000000000000002
2019,4,1,20,30,5.7,0,0,0,1,5.2,0,0,0,0,96.93,104.88,0.21,990,1.2000000000000002,160,1.3
2019,4,1,21,30,5.1000000000000005,0,0,0,0,5.1000000000000005,0,0,0,0,100,112.53,0.21,989,1.2000000000000002,170,1.3
2019,4,1,22,30,4.2,0,0,0,0,4.2,0,0,0,0,100,118.63,0.21,988,1.2000000000000002,183,1.2000000000000002
2019,4,1,23,30,3.5,0,0,0,0,3.5,0,0,0,0,100,122.55,0.21,987,1.2000000000000002,203,1.2000000000000002
2019,4,2,0,30,3.4000000000000004,0,0,0,0,3.4000000000000004,0,0,0,0,100,123.77,0.21,986,1.2000000000000002,227,1.3
2019,4,2,1,30,4.1000000000000005,0,0,0,0,4.1000000000000005,0,0,0,0,100,122.10000000000001,0.21,985,1.2000000000000002,244,2
2019,4,2,2,30,4.4,0,0,0,1,4.4,0,0,0,0,100,117.8,0.21,985,1.3,250,2.3000000000000003
2019,4,2,3,30,4.5,0,0,0,8,4.5,0,0,0,0,100,111.41,0.21,984,1.4000000000000001,249,2.1
2019,4,2,4,30,4.7,0,0,0,7,4.7,0,0,0,0,100,103.55,0.21,983,1.5,249,2
2019,4,2,5,30,4.7,0,0,0,7,4.7,0,0,0,0,100,94.78,0.21,982,1.5,259,2
2019,4,2,6,30,4.7,29,36,32,8,4.7,4,0,7,4,100,85.36,0.21,982,1.5,275,2.5
2019,4,2,7,30,4.6000000000000005,105,285,173,4,4.5,7,0,0,7,99.24000000000001,76.15,0.21,981,1.4000000000000001,290,3.2
2019,4,2,8,30,4.800000000000001,129,542,339,5,4.2,14,0,0,14,96.03,67.2,0.21,981,1.3,300,3.8000000000000003
2019,4,2,9,30,5.6000000000000005,127,715,495,5,4.2,22,0,0,22,90.62,59.06,0.21,981,1.2000000000000002,306,4.2
2019,4,2,10,30,6.6000000000000005,120,819,620,5,4.1000000000000005,99,0,0,99,83.84,52.39,0.21,981,1.1,306,4.4
2019,4,2,11,30,7.4,117,868,698,5,3.6,102,0,0,102,76.67,47.97,0.21,980,1,298,4.5
2019,4,2,12,30,7.6000000000000005,120,876,723,4,2.7,189,0,0,189,70.95,46.56,0.21,980,0.9,289,4.7
2019,4,2,13,30,7.300000000000001,114,875,695,5,1.8,332,15,0,342,68.19,48.43,0.21,980,0.9,281,4.800000000000001
2019,4,2,14,30,6.6000000000000005,105,856,617,8,1.4000000000000001,301,202,0,422,69.43,53.21,0.21,979,0.9,273,4.6000000000000005
2019,4,2,15,30,5.9,102,785,493,8,1.5,229,78,0,268,73.14,60.13,0.21,979,0.9,267,4.2
2019,4,2,16,30,5,95,651,334,0,1.9000000000000001,95,651,0,334,80.45,68.41,0.21,979,1,262,3.5
2019,4,2,17,30,4.1000000000000005,74,434,168,8,2.6,115,74,0,132,90.01,77.41,0.21,979,1,259,2.6
2019,4,2,18,30,3.2,27,75,31,0,2.7,27,75,0,31,96.85000000000001,86.57000000000001,0.21,978,1,260,2
2019,4,2,19,30,2.8000000000000003,0,0,0,4,2.6,0,0,0,0,98.57000000000001,95.96000000000001,0.21,978,1,269,2
2019,4,2,20,30,2.5,0,0,0,4,2.4000000000000004,0,0,0,0,99.60000000000001,104.60000000000001,0.21,978,0.9,280,1.7000000000000002
2019,4,2,21,30,2.1,0,0,0,8,2.1,0,0,0,0,100,112.23,0.21,978,0.9,289,1.3
2019,4,2,22,30,1.7000000000000002,0,0,0,4,1.7000000000000002,0,0,0,0,100,118.29,0.21,978,0.9,300,1.1
2019,4,2,23,30,1.3,0,0,0,4,1.3,0,0,0,0,100,122.18,0.21,977,0.9,312,1
2019,4,3,0,30,0.9,0,0,0,0,0.9,0,0,0,0,100,123.38000000000001,0.21,977,0.9,326,0.9
2019,4,3,1,30,0.5,0,0,0,0,0.5,0,0,0,0,100,121.71000000000001,0.21,977,0.8,340,1
2019,4,3,2,30,0.1,0,0,0,4,0.1,0,0,0,0,100,117.41,0.21,976,0.8,352,1.1
2019,4,3,3,30,-0.2,0,0,0,4,-0.2,0,0,0,0,100,111.04,0.21,976,0.8,357,1.3
2019,4,3,4,30,-0.1,0,0,0,0,-0.1,0,0,0,0,100,103.19,0.21,976,0.8,358,1.6
2019,4,3,5,30,0.1,0,0,0,0,0.1,0,0,0,0,100,94.43,0.21,976,0.8,355,2
2019,4,3,6,30,0.4,35,195,52,1,0.4,35,195,0,52,99.66,85.02,0.21,977,0.8,346,2.1
2019,4,3,7,30,1.3,73,523,201,1,0.8,73,523,0,201,96.44,75.8,0.21,977,0.8,337,2.1
2019,4,3,8,30,3,91,706,369,0,1.4000000000000001,91,706,0,369,89.29,66.84,0.21,977,0.8,329,2.3000000000000003
2019,4,3,9,30,4.2,94,825,523,0,1.2000000000000002,94,825,0,523,81.01,58.69,0.21,976,0.8,318,2.2
2019,4,3,10,30,5.1000000000000005,97,887,643,1,1,97,887,1,643,74.56,52.01,0.21,976,0.8,302,2
2019,4,3,11,30,5.800000000000001,101,911,715,2,0.8,406,179,0,527,70.14,47.58,0.21,976,0.8,287,2
2019,4,3,12,30,6.1000000000000005,120,881,731,5,0.9,297,2,0,298,69.3,46.18,0.21,975,0.8,277,2.1
2019,4,3,13,30,5.800000000000001,120,862,697,7,1,336,255,0,506,71.38,48.07,0.21,975,0.9,271,2
2019,4,3,14,30,5.5,113,837,618,6,1.2000000000000002,305,125,0,380,73.76,52.89,0.21,974,0.9,265,2
2019,4,3,15,30,5,104,780,496,7,1.3,264,162,0,346,77.15,59.84,0.21,974,0.9,261,1.9000000000000001
2019,4,3,16,30,4.4,90,679,343,7,1.7000000000000002,186,154,0,243,82.36,68.14,0.21,974,0.9,257,1.6
2019,4,3,17,30,3.6,66,498,177,7,2.5,110,43,0,120,92.33,77.16,0.21,974,1,251,1.1
2019,4,3,18,30,2.6,26,151,36,7,2.5,3,0,7,3,99.21000000000001,86.33,0.21,974,1,243,0.7000000000000001
2019,4,3,19,30,2.1,0,0,0,7,2.1,0,0,0,0,100,95.7,0.21,974,1,231,0.7000000000000001
2019,4,3,20,30,1.8,0,0,0,7,1.8,0,0,0,0,100,104.32000000000001,0.21,973,1,215,0.8
2019,4,3,21,30,1.6,0,0,0,4,1.6,0,0,0,0,100,111.92,0.21,973,1,197,0.9
2019,4,3,22,30,1.5,0,0,0,4,1.5,0,0,0,0,100,117.96000000000001,0.21,972,1,179,1.3
2019,4,3,23,30,1.4000000000000001,0,0,0,4,1.4000000000000001,0,0,0,0,100,121.82000000000001,0.21,971,1,165,1.9000000000000001
2019,4,4,0,30,1.4000000000000001,0,0,0,4,1.4000000000000001,0,0,0,0,100,123,0.21,970,0.9,154,2.6
2019,4,4,1,30,1.3,0,0,0,8,1.3,0,0,0,0,100,121.32000000000001,0.21,970,0.9,143,3.1
2019,4,4,2,30,1.2000000000000002,0,0,0,7,1.2000000000000002,0,0,0,0,100,117.03,0.21,969,1,135,3.5
2019,4,4,3,30,1.1,0,0,0,4,1.1,0,0,0,0,100,110.66,0.21,968,1,127,3.8000000000000003
2019,4,4,4,30,1,0,0,0,8,1,0,0,0,0,100,102.84,0.21,967,1,119,4.2
2019,4,4,5,30,1.1,0,0,0,6,1.1,0,0,0,0,100,94.08,0.21,967,1.1,116,4.6000000000000005
2019,4,4,6,30,1.6,38,174,54,6,1.6,5,0,7,5,99.84,84.69,0.21,966,1.1,118,4.9
2019,4,4,7,30,2.5,86,446,197,6,2.3000000000000003,4,0,0,4,98.74000000000001,75.46000000000001,0.21,966,1.2000000000000002,130,5.300000000000001
2019,4,4,8,30,3.5,115,612,359,6,3.2,18,0,0,18,98.02,66.49,0.21,966,1.2000000000000002,144,5.9
2019,4,4,9,30,4.1000000000000005,148,669,499,7,3.9000000000000004,91,0,0,92,98.28,58.33,0.21,966,1.2000000000000002,154,6.4
2019,4,4,10,30,4.4,158,737,615,9,3.9000000000000004,36,0,0,36,96.82000000000001,51.63,0.21,966,1.2000000000000002,160,6.9
2019,4,4,11,30,4.800000000000001,165,768,686,7,4,178,2,0,180,94.59,47.19,0.21,967,1.2000000000000002,164,7.1000000000000005
2019,4,4,12,30,5.300000000000001,209,695,693,6,4.4,294,14,0,304,93.62,45.79,0.21,967,1.2000000000000002,167,7.1000000000000005
2019,4,4,13,30,5.6000000000000005,199,693,665,7,4.6000000000000005,350,60,0,390,93.09,47.72,0.21,967,1.2000000000000002,170,7
2019,4,4,14,30,5.6000000000000005,185,663,588,6,4.6000000000000005,92,0,0,92,93.01,52.57,0.21,968,1.2000000000000002,170,6.5
2019,4,4,15,30,5.300000000000001,159,619,473,6,4.6000000000000005,35,0,0,35,95.25,59.550000000000004,0.21,968,1.2000000000000002,167,6
2019,4,4,16,30,5.1000000000000005,127,532,327,7,4.7,45,0,0,45,97.18,67.87,0.21,969,1.2000000000000002,163,5.5
2019,4,4,17,30,4.9,87,358,169,7,4.6000000000000005,4,0,0,4,98.15,76.9,0.21,970,1.3,161,5.1000000000000005
2019,4,4,18,30,4.800000000000001,29,64,34,7,4.6000000000000005,3,0,7,3,98.79,86.09,0.21,970,1.3,158,4.800000000000001
2019,4,4,19,30,4.800000000000001,0,0,0,6,4.7,0,0,0,0,99.56,95.44,0.21,971,1.3,154,4.6000000000000005
2019,4,4,20,30,4.800000000000001,0,0,0,7,4.800000000000001,0,0,0,0,100,104.04,0.21,972,1.3,152,4.5
2019,4,4,21,30,4.800000000000001,0,0,0,4,4.800000000000001,0,0,0,0,100,111.61,0.21,973,1.3,150,4.3
2019,4,4,22,30,5,0,0,0,4,4.9,0,0,0,0,99.31,117.62,0.21,973,1.3,148,4.2
2019,4,4,23,30,5.1000000000000005,0,0,0,4,5,0,0,0,0,99.18,121.46000000000001,0.21,973,1.3,145,4.2
2019,4,5,0,30,5,0,0,0,0,5,0,0,0,0,99.88,122.62,0.21,973,1.3,138,4.2
2019,4,5,1,30,4.6000000000000005,0,0,0,4,4.6000000000000005,0,0,0,0,100,120.93,0.21,973,1.3,127,4.3
2019,4,5,2,30,4.3,0,0,0,7,4.3,0,0,0,0,100,116.65,0.21,973,1.3,118,4.5
2019,4,5,3,30,4.2,0,0,0,4,4.2,0,0,0,0,100,110.3,0.21,973,1.4000000000000001,115,4.9
2019,4,5,4,30,4.3,0,0,0,4,4.3,0,0,0,0,99.78,102.48,0.21,973,1.4000000000000001,117,5.2
2019,4,5,5,30,4.6000000000000005,0,0,0,4,4.4,0,0,0,0,98.77,93.73,0.21,974,1.3,124,5.4
2019,4,5,6,30,5.2,40,178,58,4,4.800000000000001,4,0,7,4,97.42,84.35000000000001,0.21,975,1.3,133,5.6000000000000005
2019,4,5,7,30,5.9,83,477,206,2,5.4,20,0,0,20,96.38,75.11,0.21,976,1.3,136,5.4
2019,4,5,8,30,6.7,109,638,367,4,5.800000000000001,31,0,0,31,94.29,66.14,0.21,976,1.4000000000000001,140,5.5
2019,4,5,9,30,7.300000000000001,128,720,510,4,6,80,0,0,80,91.39,57.96,0.21,977,1.5,143,5.6000000000000005
2019,4,5,10,30,7.9,136,780,625,7,6,147,2,0,148,87.88,51.25,0.21,978,1.5,145,5.6000000000000005
2019,4,5,11,30,8.3,134,825,699,7,5.9,271,30,0,291,84.93,46.81,0.21,978,1.5,146,5.4
2019,4,5,12,30,8.700000000000001,141,822,718,6,5.800000000000001,309,30,0,330,82.27,45.42,0.21,978,1.5,145,5.2
2019,4,5,13,30,8.700000000000001,139,814,690,6,5.7,22,0,1,22,81.39,47.37,0.21,978,1.4000000000000001,142,4.9
2019,4,5,14,30,8.3,129,794,615,7,5.5,302,56,0,336,82.33,52.25,0.21,978,1.3,135,4.3
2019,4,5,15,30,7.9,113,748,496,6,5.300000000000001,169,6,0,172,83.91,59.27,0.21,978,1.3,125,3.6
2019,4,5,16,30,7.4,95,662,347,6,5.4,80,1,0,80,87.02,67.61,0.21,979,1.2000000000000002,115,2.9000000000000004
2019,4,5,17,30,6.7,70,492,183,7,5.4,50,1,0,50,91.17,76.65,0.21,979,1.2000000000000002,105,2.4000000000000004
2019,4,5,18,30,6,28,175,41,6,4.9,3,0,7,3,92.88,85.84,0.21,979,1.1,98,2.5
2019,4,5,19,30,5.800000000000001,0,0,0,6,4.6000000000000005,0,0,0,0,92.06,95.18,0.21,979,1.2000000000000002,95,3.1
2019,4,5,20,30,5.6000000000000005,0,0,0,6,4.3,0,0,0,0,91.62,103.76,0.21,980,1.2000000000000002,94,3.5
2019,4,5,21,30,5.300000000000001,0,0,0,7,4.4,0,0,0,0,93.88,111.31,0.21,980,1.2000000000000002,92,3.5
2019,4,5,22,30,4.9,0,0,0,4,4.6000000000000005,0,0,0,0,98.19,117.29,0.21,980,1.2000000000000002,89,3.3000000000000003
2019,4,5,23,30,4.800000000000001,0,0,0,4,4.800000000000001,0,0,0,0,100,121.09,0.21,980,1.2000000000000002,87,3.3000000000000003
2019,4,6,0,30,4.5,0,0,0,5,4.5,0,0,0,0,100,122.24000000000001,0.21,980,1.2000000000000002,83,3.3000000000000003
